A19,0.055999999999999994,0.065,0.07099999999999995,0.07299999999999995,0.07599999999999996,0.07799999999999996,0.07900000000000001,0.08000000000000002,0.08200000000000002,0.08400000000000002,0.08500000000000002,0.08900000000000002,0.10099999999999998,0.121,0.14500000000000002,0.172,0.203,0.23500000000000004,0.26799999999999996,0.301,0.333,0.36399999999999993,0.39299999999999996,0.423,0.451,0.476,0.502,0.524,0.545,0.5670000000000001,0.586,0.607,0.621,0.638,0.657,0.674,0.683,0.6960000000000001,0.7060000000000001,0.718,0.7300000000000001,0.7379999999999999,0.7489999999999999,0.758,0.7669999999999999,0.7730000000000001,0.7790000000000001,0.788,0.7970000000000002,0.8049999999999999,0.8110000000000002,0.8179999999999998,0.823,0.8280000000000001,0.8320000000000001,0.8359999999999999,0.8399999999999999,0.844,0.8460000000000001,0.849,0.8510000000000001,0.852,0.854,0.855,0.857,0.858,0.8569999999999999,0.858,0.857,0.858,0.861,0.8589999999999999,0.8630000000000001
A20,0.04400000000000004,0.05900000000000005,0.06699999999999995,0.07099999999999995,0.07400000000000001,0.07600000000000001,0.07900000000000001,0.07900000000000001,0.08200000000000002,0.08400000000000002,0.08500000000000002,0.08700000000000002,0.08900000000000002,0.10399999999999998,0.126,0.15299999999999997,0.184,0.21700000000000003,0.25299999999999995,0.289,0.325,0.36099999999999993,0.39599999999999996,0.43300000000000005,0.46699999999999997,0.497,0.527,0.556,0.583,0.608,0.631,0.654,0.673,0.6910000000000001,0.712,0.7330000000000001,0.745,0.7619999999999999,0.779,0.797,0.816,0.8320000000000001,0.849,0.867,0.883,0.8960000000000001,0.909,0.923,0.9339999999999999,0.946,0.9549999999999998,0.964,0.9709999999999999,0.979,0.9860000000000001,0.992,0.9960000000000001,1.0,1.001,1.0030000000000001,1.009,1.008,1.012,1.006,1.008,1.0130000000000001,1.013,1.013,1.012,1.01,1.016,1.0099999999999998,1.016
A21,0.040000000000000036,0.05600000000000005,0.065,0.069,0.07300000000000001,0.07400000000000001,0.07600000000000001,0.07800000000000001,0.08000000000000002,0.08200000000000002,0.08400000000000002,0.08600000000000002,0.08700000000000002,0.09299999999999997,0.10899999999999999,0.133,0.15799999999999997,0.188,0.22000000000000003,0.25199999999999995,0.286,0.319,0.3499999999999999,0.387,0.41900000000000004,0.44600000000000006,0.475,0.499,0.52,0.541,0.557,0.577,0.599,0.627,0.659,0.6900000000000001,0.718,0.745,0.77,0.7919999999999999,0.8140000000000001,0.835,0.8539999999999999,0.8719999999999999,0.887,0.901,0.915,0.9279999999999999,0.9390000000000001,0.9509999999999998,0.96,0.97,0.978,0.9850000000000001,0.9920000000000001,0.998,1.0030000000000001,1.008,1.0099999999999998,1.013,1.015,1.0179999999999998,1.0190000000000001,1.0190000000000001,1.019,1.02,1.0230000000000001,1.023,1.0230000000000001,1.024,1.025,1.0210000000000001,1.021
A22,-0.023999999999999994,-0.008999999999999994,-0.00399999999999999,-0.001999999999999988,-0.0010000000000000009,0.0,0.0,0.0,0.0,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0,0.0,0.0010000000000000009,-0.0010000000000000009,-0.000999999999999987,-0.000999999999999987,-0.000999999999999987,-0.001999999999999988,-0.000999999999999987,-0.000999999999999987,-0.001999999999999988,-0.001999999999999988,-0.002999999999999989,-0.00399999999999999,-0.00399999999999999,-0.00399999999999999,-0.00399999999999999,-0.00399999999999999,-0.002999999999999989,-0.00399999999999999,-0.0049999999999999906,-0.00399999999999999,-0.0049999999999999906,-0.0049999999999999906,-0.00399999999999999,-0.00399999999999999,-0.0040000000000000036,-0.0040000000000000036,-0.0030000000000000027,-0.0040000000000000036,-0.0049999999999999906,-0.0049999999999999906,-0.00399999999999999,-0.0059999999999999915,-0.0050000000000000044,-0.0030000000000000027,-0.0040000000000000036,-0.0030000000000000027,-0.0030000000000000027,-0.0030000000000000027,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0050000000000000044,-0.006000000000000005,-0.0050000000000000044,-0.006000000000000005,-0.006000000000000005,-0.006000000000000005
A23,-0.019000000000000003,-0.00399999999999999,0.0,0.0010000000000000009,0.0020000000000000018,0.0020000000000000018,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0020000000000000018,0.0030000000000000027,0.0030000000000000027,0.0020000000000000018,0.0020000000000000018,0.0030000000000000027,0.0030000000000000027,0.0020000000000000018,0.0010000000000000009,0.0,0.0,-0.000999999999999987,-0.000999999999999987,-0.000999999999999987,0.0,-0.000999999999999987,0.0,0.0,-0.000999999999999987,-0.000999999999999987,-0.000999999999999987,0.0,-0.000999999999999987,0.0,0.0,0.0,-0.000999999999999987,-0.000999999999999987,-0.001999999999999988,0.0,-0.000999999999999987,-0.0010000000000000009,-0.001999999999999988,0.0,0.0,0.000999999999999987,-0.001999999999999988,-0.0010000000000000009,-0.0010000000000000009,-0.0020000000000000018,-0.0020000000000000018,0.0,-0.0020000000000000018,-0.0020000000000000018,-0.0020000000000000018,-0.0020000000000000018,-0.0020000000000000018
A24,-0.010999999999999996,0.0,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.007000000000000006,0.0050000000000000044,0.006000000000000005,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0020000000000000018,0.0030000000000000027,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0010000000000000009,0.0,0.0,-0.000999999999999987,-0.000999999999999987,-0.000999999999999987,-0.001999999999999988,-0.0020000000000000018,-0.0020000000000000018,-0.002999999999999989,-0.0030000000000000027,-0.0030000000000000027,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0050000000000000044,-0.0050000000000000044,-0.0050000000000000044,-0.006000000000000005,-0.006000000000000005,-0.006000000000000005,-0.007000000000000006,-0.007000000000000006,-0.007000000000000006,-0.006000000000000005,-0.006000000000000005,0.0050000000000000044,-0.0020000000000000018,-0.007000000000000006,0.0050000000000000044,0.008000000000000007,0.008000000000000007,0.009000000000000008,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.009000000000000008,0.007000000000000006,-0.016,-0.017,-0.020000000000000004
B1,0.04899999999999999,0.059,0.04799999999999999,0.04799999999999999,0.04799999999999999,0.046999999999999986,0.04799999999999999,0.046999999999999986,0.04799999999999999,0.04799999999999999,0.046999999999999986,0.04899999999999999,0.04899999999999999,0.04899999999999999,0.046999999999999986,0.046999999999999986,0.04799999999999999,0.045999999999999985,0.046999999999999986,0.044999999999999984,0.04400000000000004,0.04400000000000001,0.04400000000000001,0.04400000000000001,0.04200000000000001,0.04200000000000001,0.04200000000000001,0.04200000000000001,0.04200000000000001,0.04100000000000001,0.04100000000000001,0.04000000000000001,0.04000000000000001,0.03900000000000001,0.04000000000000001,0.03900000000000001,0.03900000000000001,0.03799999999999998,0.03899999999999998,0.03799999999999998,0.03799999999999998,0.03799999999999998,0.03699999999999998,0.03799999999999998,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.038000000000000006,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.035,0.036000000000000004,0.036000000000000004,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.037000000000000005,0.035,0.037000000000000005,0.036000000000000004
B2,0.05099999999999999,0.055999999999999994,0.04999999999999999,0.04899999999999999,0.05199999999999999,0.05299999999999999,0.05499999999999999,0.055999999999999994,0.057999999999999996,0.056999999999999995,0.05900000000000005,0.061,0.06,0.063,0.063,0.063,0.064,0.065,0.066,0.066,0.066,0.067,0.068,0.067,0.068,0.068,0.069,0.069,0.07,0.069,0.07,0.07,0.07100000000000001,0.069,0.07100000000000001,0.07,0.07100000000000001,0.07,0.07,0.07100000000000001,0.07100000000000001,0.07,0.07,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07,0.07,0.07,0.07100000000000001,0.07100000000000001,0.07,0.07100000000000001,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.06899999999999995,0.06999999999999995,0.06899999999999995,0.06799999999999995
B3,0.04999999999999999,0.05199999999999999,0.04799999999999999,0.04799999999999999,0.045999999999999985,0.046999999999999986,0.04999999999999999,0.04999999999999999,0.05199999999999999,0.05199999999999999,0.05299999999999999,0.05399999999999999,0.05399999999999999,0.05499999999999999,0.055999999999999994,0.056999999999999995,0.057999999999999996,0.056999999999999995,0.057999999999999996,0.059,0.059,0.06,0.06,0.061,0.061,0.062,0.062,0.063,0.062,0.062,0.063,0.063,0.064,0.065,0.064,0.06499999999999995,0.06499999999999995,0.06499999999999995,0.06599999999999995,0.06599999999999995,0.06599999999999995,0.066,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07200000000000001,0.07300000000000001,0.07200000000000001,0.07300000000000001,0.07200000000000001,0.07300000000000001,0.07400000000000001,0.07300000000000001,0.07300000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07500000000000001
B4,0.04199999999999998,0.04899999999999999,0.044999999999999984,0.046999999999999986,0.046999999999999986,0.04899999999999999,0.04899999999999999,0.05099999999999999,0.05099999999999999,0.05299999999999999,0.05299999999999999,0.05399999999999999,0.05399999999999999,0.05499999999999999,0.05499999999999999,0.055999999999999994,0.057999999999999996,0.059,0.061,0.063,0.066,0.068,0.07100000000000001,0.07400000000000001,0.07700000000000001,0.07900000000000001,0.08200000000000002,0.08600000000000002,0.08800000000000002,0.09200000000000003,0.09500000000000003,0.09899999999999998,0.10299999999999998,0.10699999999999998,0.11099999999999999,0.11499999999999999,0.119,0.121,0.125,0.129,0.133,0.137,0.14100000000000001,0.14600000000000002,0.14899999999999997,0.15299999999999997,0.15599999999999997,0.15999999999999998,0.16399999999999998,0.16399999999999998,0.17099999999999999,0.176,0.18,0.185,0.184,0.192,0.195,0.195,0.201,0.20599999999999996,0.20699999999999996,0.21199999999999997,0.21799999999999997,0.21799999999999997,0.22099999999999997,0.22699999999999998,0.22999999999999998,0.23199999999999998,0.235,0.241,0.241,0.244,0.25
B5,0.04299999999999998,0.04899999999999999,0.04999999999999996,0.05000000000000002,0.05000000000000002,0.05199999999999996,0.052999999999999964,0.053999999999999965,0.054999999999999966,0.055999999999999966,0.056999999999999995,0.057999999999999996,0.059,0.06,0.06,0.061,0.064,0.066,0.068,0.07200000000000001,0.07400000000000001,0.07700000000000001,0.08000000000000002,0.08200000000000002,0.08600000000000002,0.09000000000000002,0.09300000000000003,0.09700000000000003,0.10000000000000003,0.10399999999999998,0.10699999999999998,0.11199999999999999,0.11499999999999999,0.119,0.123,0.127,0.131,0.135,0.139,0.14300000000000002,0.14700000000000002,0.15200000000000002,0.15500000000000003,0.15899999999999997,0.16399999999999998,0.16699999999999998,0.17099999999999999,0.176,0.179,0.183,0.187,0.19,0.194,0.198,0.201,0.20500000000000002,0.20800000000000002,0.21300000000000002,0.21599999999999997,0.21899999999999997,0.22299999999999998,0.22599999999999998,0.22899999999999998,0.23299999999999998,0.236,0.238,0.241,0.244,0.248,0.251,0.253,0.256,0.259
B6,0.04099999999999998,0.046999999999999986,0.04300000000000004,0.04500000000000004,0.044999999999999984,0.045999999999999985,0.046999999999999986,0.04799999999999999,0.04799999999999999,0.04899999999999999,0.04999999999999999,0.05099999999999999,0.05099999999999999,0.04999999999999999,0.05299999999999999,0.05299999999999999,0.05399999999999999,0.05499999999999999,0.056999999999999995,0.057999999999999996,0.06,0.061,0.064,0.066,0.07,0.07300000000000001,0.07600000000000001,0.07900000000000001,0.08100000000000002,0.08500000000000002,0.08900000000000002,0.09100000000000003,0.09600000000000003,0.09799999999999998,0.10199999999999998,0.10599999999999998,0.10899999999999999,0.11299999999999999,0.11599999999999999,0.12,0.125,0.128,0.132,0.135,0.139,0.14200000000000002,0.14600000000000002,0.15100000000000002,0.15399999999999997,0.15899999999999997,0.16099999999999998,0.16599999999999998,0.16899999999999998,0.174,0.177,0.182,0.184,0.188,0.191,0.196,0.199,0.203,0.20700000000000002,0.21099999999999997,0.21499999999999997,0.21799999999999997,0.22199999999999998,0.22599999999999998,0.22999999999999998,0.23299999999999998,0.238,0.242,0.246
B7,0.03600000000000003,0.044999999999999984,0.04200000000000001,0.04300000000000001,0.04300000000000001,0.04200000000000001,0.04200000000000001,0.04300000000000001,0.04300000000000001,0.04400000000000001,0.04400000000000001,0.04400000000000001,0.04500000000000001,0.04600000000000001,0.046999999999999986,0.046999999999999986,0.04799999999999999,0.04799999999999999,0.04899999999999999,0.04799999999999999,0.04799999999999999,0.04899999999999999,0.04899999999999999,0.04999999999999996,0.04899999999999996,0.04999999999999996,0.04999999999999996,0.04999999999999996,0.04999999999999996,0.04999999999999996,0.04999999999999996,0.05099999999999996,0.04999999999999996,0.05099999999999996,0.05099999999999996,0.05099999999999996,0.05199999999999996,0.04999999999999996,0.05099999999999996,0.05099999999999996,0.05199999999999996,0.05199999999999996,0.05199999999999996,0.052999999999999964,0.052999999999999964,0.05199999999999996,0.05199999999999996,0.053999999999999965,0.052999999999999964,0.053999999999999965,0.053999999999999965,0.054999999999999966,0.054999999999999966,0.054999999999999966,0.055999999999999966,0.055999999999999966,0.05799999999999997,0.05799999999999997,0.05799999999999997,0.05899999999999997,0.05899999999999997,0.05999999999999997,0.05999999999999997,0.06099999999999997,0.06199999999999997,0.06299999999999997,0.06399999999999997,0.06399999999999997,0.06599999999999998,0.06699999999999998,0.068,0.07,0.07200000000000001
B8,0.036000000000000004,0.04600000000000001,0.04200000000000001,0.04400000000000001,0.04200000000000001,0.04200000000000001,0.04400000000000001,0.04400000000000001,0.04500000000000001,0.04600000000000001,0.047000000000000014,0.047000000000000014,0.048000000000000015,0.048000000000000015,0.04899999999999996,0.04999999999999996,0.04999999999999996,0.04999999999999996,0.05000000000000002,0.05100000000000002,0.05100000000000002,0.05199999999999996,0.05199999999999996,0.05200000000000002,0.05200000000000002,0.05200000000000002,0.05200000000000002,0.05300000000000002,0.05300000000000002,0.05300000000000002,0.05300000000000002,0.05400000000000002,0.05300000000000002,0.054999999999999966,0.054999999999999966,0.054999999999999966,0.055999999999999966,0.055999999999999966,0.05799999999999997,0.05899999999999997,0.06199999999999997,0.06599999999999998,0.07300000000000001,0.08300000000000002,0.09800000000000003,0.11599999999999999,0.14100000000000001,0.173,0.21999999999999997,0.27999999999999997,0.35500000000000004,0.414,0.5089999999999999,0.618,0.7370000000000001,0.8500000000000001,0.9259999999999999,0.974,0.987,0.9929999999999999,1.003,0.988,0.995,0.988,1.004,1.0190000000000001,1.014,0.9930000000000001,0.966,0.9820000000000001,0.956,0.9630000000000001,0.9630000000000001
B9,0.035,0.038000000000000006,0.04200000000000001,0.04200000000000001,0.04200000000000001,0.04300000000000001,0.04400000000000001,0.04500000000000001,0.04500000000000001,0.04600000000000001,0.048000000000000015,0.047000000000000014,0.047000000000000014,0.049000000000000016,0.049000000000000016,0.049000000000000016,0.05199999999999996,0.052999999999999964,0.06099999999999997,0.08200000000000002,0.11499999999999999,0.19,0.29200000000000004,0.367,0.446,0.5169999999999999,0.583,0.6279999999999999,0.663,0.7,0.9529999999999998,0.97,0.988,0.996,1.001,0.996,1.017,1.021,1.009,1.013,1.009,1.031,1.022,1.0059999999999998,0.9889999999999999,0.989,0.9889999999999999,0.982,0.9630000000000001,0.9510000000000001,0.958,0.9670000000000001,0.963,0.967,0.98,0.9860000000000001,0.996,0.9860000000000001,0.9910000000000001,0.999,1.004,1.009,1.0259999999999998,1.025,1.0310000000000001,1.0310000000000001,1.033,1.0380000000000003,1.0420000000000003,1.048,1.0540000000000003,1.0550000000000002,1.059
B10,0.049000000000000044,0.06,0.26999999999999996,0.39099999999999996,0.473,0.552,0.613,0.665,0.708,0.744,0.7739999999999999,0.804,0.831,0.853,0.8779999999999999,0.8959999999999999,0.913,0.9279999999999999,0.9429999999999998,0.9560000000000001,0.969,0.98,0.991,0.9980000000000001,1.007,1.016,1.024,1.031,1.0379999999999998,1.044,1.048,1.0539999999999998,1.056,1.061,1.0619999999999998,1.066,1.07,1.071,1.0739999999999998,1.076,1.077,1.079,1.08,1.082,1.0830000000000002,1.083,1.086,1.0859999999999999,1.086,1.083,1.086,1.088,1.088,1.089,1.089,1.0899999999999999,1.0870000000000002,1.088,1.088,1.089,1.089,1.089,1.0899999999999999,1.0899999999999999,1.09,1.091,1.0910000000000002,1.0910000000000002,1.0910000000000002,1.092,1.0910000000000002,1.0910000000000002,1.092
B11,0.04799999999999999,0.062,0.26399999999999996,0.37299999999999994,0.462,0.5449999999999999,0.61,0.6569999999999999,0.6990000000000001,0.737,0.765,0.795,0.8220000000000001,0.8460000000000001,0.869,0.8879999999999999,0.907,0.9220000000000002,0.937,0.95,0.96,0.972,0.9850000000000001,0.9910000000000001,1.0,1.008,1.016,1.024,1.029,1.0350000000000001,1.0390000000000001,1.045,1.048,1.053,1.055,1.0579999999999998,1.061,1.064,1.065,1.0670000000000002,1.069,1.073,1.0739999999999998,1.0739999999999998,1.076,1.077,1.0779999999999998,1.079,1.08,1.08,1.082,1.083,1.085,1.085,1.084,1.084,1.086,1.085,1.085,1.087,1.086,1.085,1.088,1.0870000000000002,1.0870000000000002,1.088,1.086,1.0870000000000002,1.088,1.088,1.088,1.088,1.088
B12,0.046999999999999986,0.05300000000000005,0.23500000000000004,0.37799999999999995,0.465,0.542,0.605,0.653,0.694,0.734,0.7629999999999999,0.793,0.8210000000000001,0.8460000000000001,0.8700000000000001,0.889,0.907,0.923,0.938,0.9529999999999998,0.9649999999999999,0.9769999999999999,0.988,0.997,1.006,1.0139999999999998,1.021,1.03,1.037,1.042,1.0459999999999998,1.051,1.0550000000000002,1.06,1.063,1.067,1.07,1.073,1.076,1.078,1.08,1.0819999999999999,1.085,1.0839999999999999,1.085,1.088,1.089,1.089,1.09,1.091,1.093,1.094,1.096,1.096,1.0950000000000002,1.096,1.098,1.097,1.098,1.097,1.099,1.098,1.0990000000000002,1.1,1.099,1.099,1.1,1.101,1.1,1.101,1.101,1.101,1.1
B13,0.035999999999999976,0.03699999999999998,0.067,0.07999999999999996,0.10899999999999999,0.138,0.182,0.23100000000000004,0.25799999999999995,0.291,0.317,0.34700000000000003,0.36699999999999994,0.39199999999999996,0.417,0.429,0.444,0.464,0.47900000000000004,0.49500000000000005,0.5009999999999999,0.514,0.5309999999999999,0.5389999999999999,0.552,0.558,0.567,0.581,0.593,0.6060000000000001,0.615,0.6239999999999999,0.6359999999999999,0.6419999999999999,0.6539999999999999,0.6639999999999999,0.671,0.6819999999999999,0.692,0.7009999999999998,0.71,0.72,0.7290000000000001,0.742,0.75,0.7569999999999999,0.7669999999999999,0.776,0.7850000000000001,0.7949999999999999,0.8029999999999999,0.812,0.821,0.8319999999999999,0.8399999999999999,0.8459999999999999,0.8560000000000001,0.865,0.873,0.875,0.885,0.8930000000000001,0.9000000000000001,0.907,0.914,0.917,0.922,0.9269999999999999,0.9329999999999999,0.937,0.9390000000000001,0.942,0.946
B14,0.04299999999999998,0.03999999999999998,0.065,0.08699999999999997,0.11399999999999999,0.14899999999999997,0.191,0.23500000000000004,0.26199999999999996,0.292,0.314,0.337,0.35800000000000004,0.37899999999999995,0.39699999999999996,0.411,0.427,0.438,0.454,0.465,0.47500000000000003,0.48799999999999993,0.49999999999999994,0.508,0.518,0.5309999999999999,0.54,0.5509999999999999,0.5589999999999999,0.5700000000000001,0.5820000000000001,0.5900000000000001,0.601,0.6060000000000001,0.617,0.627,0.635,0.643,0.653,0.663,0.671,0.6809999999999998,0.688,0.6990000000000001,0.704,0.7170000000000001,0.7230000000000001,0.7329999999999999,0.7430000000000001,0.748,0.76,0.7650000000000001,0.7730000000000001,0.7790000000000001,0.7869999999999999,0.7899999999999998,0.8009999999999999,0.8089999999999999,0.8159999999999998,0.82,0.8260000000000001,0.8320000000000001,0.834,0.841,0.847,0.8490000000000001,0.8530000000000001,0.856,0.86,0.864,0.8660000000000001,0.8680000000000001,0.871
B15,0.030999999999999972,0.032999999999999974,0.04999999999999999,0.07700000000000001,0.10099999999999998,0.14100000000000001,0.186,0.22500000000000003,0.25799999999999995,0.296,0.323,0.34600000000000003,0.38399999999999995,0.39999999999999997,0.412,0.437,0.454,0.466,0.48200000000000004,0.49999999999999994,0.5109999999999999,0.528,0.5409999999999999,0.5509999999999999,0.563,0.573,0.585,0.595,0.605,0.6159999999999999,0.625,0.6359999999999999,0.6499999999999999,0.657,0.671,0.6779999999999999,0.688,0.696,0.7089999999999999,0.716,0.7310000000000001,0.74,0.748,0.756,0.7670000000000001,0.7750000000000001,0.78,0.792,0.7989999999999999,0.8119999999999998,0.8240000000000001,0.8320000000000001,0.843,0.849,0.8600000000000001,0.8659999999999999,0.873,0.8839999999999999,0.8959999999999999,0.9080000000000001,0.917,0.9209999999999999,0.9349999999999999,0.945,0.953,0.959,0.963,0.971,0.975,0.978,0.9830000000000001,0.988,0.993
B16,0.03,0.03700000000000003,0.07999999999999996,0.28099999999999997,0.5840000000000001,0.7639999999999999,0.8959999999999999,0.976,1.022,1.05,1.067,1.097,1.122,1.1440000000000001,1.166,1.179,1.192,1.203,1.2109999999999999,1.216,1.223,1.226,1.233,1.233,1.237,1.242,1.243,1.246,1.249,1.25,1.251,1.251,1.255,1.254,1.255,1.255,1.2569999999999997,1.2559999999999998,1.2550000000000001,1.2560000000000002,1.2570000000000001,1.257,1.256,1.2570000000000001,1.258,1.2579999999999998,1.258,1.259,1.2599999999999998,1.261,1.262,1.262,1.2630000000000001,1.2640000000000002,1.262,1.263,1.265,1.2650000000000001,1.2640000000000002,1.266,1.266,1.266,1.2670000000000001,1.266,1.2680000000000002,1.267,1.268,1.2670000000000001,1.2690000000000001,1.27,1.27,1.2710000000000001,1.271
B17,0.031,0.03799999999999998,0.07799999999999996,0.298,0.597,0.7420000000000001,0.8689999999999999,0.958,1.006,1.041,1.054,1.0779999999999998,1.1059999999999999,1.125,1.145,1.161,1.176,1.185,1.1909999999999998,1.198,1.2029999999999998,1.2080000000000002,1.214,1.2160000000000002,1.2189999999999999,1.222,1.225,1.2269999999999999,1.23,1.232,1.234,1.233,1.234,1.235,1.2369999999999999,1.237,1.238,1.238,1.238,1.238,1.2389999999999999,1.24,1.239,1.2389999999999999,1.24,1.2389999999999999,1.24,1.2389999999999999,1.242,1.241,1.241,1.2400000000000002,1.241,1.241,1.241,1.241,1.242,1.2400000000000002,1.241,1.241,1.242,1.241,1.242,1.2429999999999999,1.241,1.241,1.241,1.2400000000000002,1.241,1.242,1.241,1.2400000000000002,1.24
B18,0.027999999999999997,0.039000000000000035,0.07200000000000001,0.26300000000000007,0.5429999999999999,0.7320000000000001,0.851,0.9220000000000002,0.9769999999999999,1.0030000000000001,1.025,1.061,1.09,1.112,1.133,1.145,1.159,1.169,1.174,1.182,1.188,1.193,1.1989999999999998,1.201,1.205,1.21,1.212,1.2149999999999999,1.218,1.218,1.22,1.2229999999999999,1.2240000000000002,1.225,1.225,1.226,1.226,1.2269999999999999,1.226,1.2269999999999999,1.228,1.2269999999999999,1.23,1.229,1.23,1.23,1.2309999999999999,1.232,1.2320000000000002,1.233,1.2349999999999999,1.234,1.234,1.234,1.2349999999999999,1.234,1.2349999999999999,1.2349999999999999,1.235,1.2360000000000002,1.237,1.2360000000000002,1.236,1.237,1.238,1.238,1.237,1.238,1.237,1.238,1.239,1.238,1.2389999999999999
B19,0.03300000000000003,0.04199999999999998,0.04899999999999999,0.07399999999999995,0.195,0.36699999999999994,0.488,0.582,0.6799999999999999,0.7570000000000001,0.819,0.876,0.9349999999999999,0.969,1.0,1.0330000000000001,1.057,1.076,1.088,1.0989999999999998,1.113,1.139,1.149,1.182,1.191,1.201,1.2000000000000002,1.2,1.199,1.1980000000000002,1.2350000000000003,1.249,1.223,1.1989999999999998,1.157,1.1710000000000003,1.1840000000000002,1.1829999999999998,1.213,1.1720000000000002,1.2020000000000002,1.197,1.202,1.208,1.197,1.198,1.2140000000000002,1.217,1.2189999999999999,1.22,1.23,1.229,1.2440000000000002,1.232,1.2289999999999999,1.2499999999999998,1.241,1.2360000000000002,1.2400000000000002,1.2499999999999998,1.23,1.257,1.221,1.2559999999999998,1.276,1.2559999999999998,1.2479999999999998,1.233,1.237,1.234,1.2239999999999998,1.229,1.229
B20,0.03200000000000003,0.03899999999999998,0.046999999999999986,0.06599999999999995,0.181,0.327,0.46199999999999997,0.565,0.6679999999999999,0.7469999999999999,0.813,0.8720000000000001,0.929,0.9670000000000001,1.006,1.028,1.061,1.075,1.086,1.101,1.117,1.1350000000000002,1.145,1.176,1.191,1.1960000000000002,1.202,1.201,1.2049999999999998,1.195,1.1920000000000002,1.2230000000000003,1.1959999999999997,1.1820000000000002,1.1460000000000001,1.2280000000000002,1.222,1.1179999999999999,1.1879999999999997,1.196,1.154,1.161,1.1719999999999997,1.268,1.2070000000000003,1.204,1.1430000000000002,1.211,1.225,1.2190000000000003,1.2209999999999999,1.2289999999999999,1.252,1.2830000000000001,1.261,1.2080000000000002,1.242,1.238,1.2410000000000003,1.2530000000000001,1.2469999999999999,1.262,1.2930000000000001,1.2559999999999998,1.265,1.201,1.2369999999999999,1.2409999999999999,1.2399999999999998,1.229,1.216,1.2220000000000002,1.2730000000000001
