,08:17:41,37,0.382,0.349,0.357,0.319,0.319,0.319,0.328,0.327,0.328,0.42,0.422,0.422,0.256,0.252,0.254,0.295,0.305,0.305,0.315,0.325,0.328,0.095,0.097,0.095,0.387,0.393,0.416,0.382,0.385,0.382,0.411,0.405,0.404,0.631,0.629,0.639,0.37,0.368,0.381,0.468,0.475,0.487,0.527,0.539,0.54,0.103,0.089,0.111,0.321,0.341,0.344,0.312,0.31,0.312,0.325,0.327,0.324,0.401,0.411,0.41,0.258,0.258,0.264,0.324,0.324,0.32,0.332,0.338,0.345,0.1,0.102,0.108,0.393,0.393,0.398,0.408,0.403,0.406,0.431,0.439,0.463,0.694,0.705,0.713,0.392,0.342,0.373,0.515,0.518,0.529,0.515,0.512,0.509,0.158,0.127,0.158
,08:37:41,37,0.377,0.35,0.359,0.32,0.32,0.32,0.329,0.329,0.33,0.422,0.424,0.425,0.257,0.253,0.255,0.297,0.307,0.307,0.317,0.327,0.33,0.095,0.097,0.095,0.393,0.4,0.422,0.385,0.388,0.384,0.415,0.41,0.408,0.643,0.644,0.652,0.38,0.379,0.391,0.474,0.483,0.498,0.535,0.547,0.547,0.099,0.09,0.116,0.313,0.343,0.344,0.313,0.311,0.312,0.327,0.329,0.326,0.403,0.414,0.413,0.258,0.258,0.265,0.326,0.326,0.321,0.333,0.341,0.347,0.101,0.102,0.108,0.399,0.4,0.405,0.411,0.405,0.409,0.438,0.446,0.469,0.708,0.717,0.726,0.401,0.347,0.379,0.514,0.519,0.527,0.52,0.517,0.516,0.159,0.128,0.159
,08:57:41,37,0.367,0.351,0.36,0.321,0.321,0.321,0.331,0.331,0.332,0.425,0.426,0.427,0.257,0.254,0.255,0.298,0.308,0.308,0.318,0.329,0.332,0.095,0.097,0.095,0.399,0.405,0.426,0.387,0.391,0.387,0.42,0.416,0.414,0.657,0.657,0.665,0.392,0.39,0.403,0.484,0.494,0.502,0.54,0.551,0.552,0.101,0.089,0.112,0.306,0.354,0.344,0.314,0.312,0.313,0.328,0.33,0.328,0.406,0.417,0.416,0.258,0.258,0.265,0.328,0.329,0.323,0.335,0.342,0.349,0.1,0.103,0.108,0.406,0.405,0.411,0.413,0.407,0.411,0.444,0.452,0.475,0.718,0.727,0.737,0.408,0.353,0.386,0.515,0.522,0.525,0.525,0.523,0.522,0.159,0.127,0.159
,09:17:41,37,0.359,0.352,0.361,0.322,0.322,0.323,0.333,0.333,0.334,0.427,0.428,0.43,0.258,0.255,0.256,0.3,0.31,0.31,0.32,0.33,0.333,0.095,0.097,0.094,0.406,0.411,0.431,0.39,0.394,0.391,0.427,0.422,0.42,0.67,0.669,0.678,0.405,0.403,0.414,0.494,0.5,0.5,0.545,0.556,0.557,0.1,0.088,0.113,0.302,0.363,0.345,0.315,0.312,0.314,0.33,0.332,0.33,0.409,0.42,0.42,0.258,0.258,0.265,0.329,0.331,0.324,0.336,0.344,0.35,0.1,0.104,0.108,0.413,0.411,0.417,0.415,0.409,0.413,0.447,0.456,0.478,0.728,0.736,0.746,0.418,0.36,0.393,0.52,0.526,0.529,0.531,0.528,0.527,0.158,0.128,0.159
,09:37:41,37,0.353,0.353,0.363,0.324,0.324,0.323,0.335,0.335,0.336,0.429,0.431,0.432,0.259,0.255,0.257,0.301,0.312,0.311,0.321,0.332,0.335,0.095,0.097,0.095,0.413,0.416,0.437,0.393,0.397,0.394,0.432,0.427,0.426,0.681,0.682,0.689,0.419,0.416,0.426,0.497,0.501,0.498,0.549,0.56,0.561,0.1,0.088,0.107,0.299,0.36,0.35,0.316,0.313,0.315,0.332,0.334,0.332,0.411,0.424,0.424,0.258,0.258,0.265,0.331,0.335,0.326,0.338,0.345,0.351,0.101,0.104,0.108,0.42,0.417,0.423,0.418,0.412,0.416,0.451,0.459,0.481,0.736,0.744,0.753,0.427,0.365,0.401,0.524,0.53,0.533,0.535,0.532,0.532,0.158,0.128,0.159
,09:57:41,37,0.35,0.353,0.363,0.325,0.325,0.325,0.337,0.337,0.338,0.431,0.432,0.434,0.26,0.257,0.258,0.303,0.314,0.313,0.323,0.333,0.336,0.095,0.097,0.095,0.42,0.422,0.443,0.396,0.4,0.397,0.435,0.431,0.429,0.691,0.693,0.701,0.432,0.428,0.437,0.496,0.499,0.496,0.553,0.565,0.566,0.099,0.088,0.109,0.298,0.354,0.362,0.319,0.314,0.317,0.334,0.337,0.336,0.413,0.427,0.427,0.258,0.258,0.265,0.332,0.338,0.328,0.339,0.346,0.353,0.101,0.106,0.109,0.427,0.423,0.429,0.421,0.415,0.418,0.454,0.462,0.483,0.743,0.751,0.76,0.438,0.372,0.409,0.527,0.533,0.535,0.539,0.535,0.536,0.158,0.128,0.16
,10:17:41,37,0.347,0.355,0.364,0.325,0.326,0.325,0.339,0.338,0.339,0.433,0.434,0.436,0.26,0.257,0.258,0.304,0.314,0.314,0.324,0.334,0.337,0.095,0.097,0.095,0.426,0.428,0.447,0.398,0.402,0.398,0.437,0.433,0.431,0.701,0.702,0.71,0.442,0.438,0.445,0.492,0.496,0.495,0.556,0.569,0.569,0.1,0.089,0.114,0.296,0.349,0.371,0.322,0.316,0.319,0.339,0.342,0.343,0.415,0.43,0.431,0.258,0.258,0.265,0.334,0.341,0.329,0.341,0.348,0.355,0.101,0.106,0.108,0.434,0.43,0.436,0.424,0.417,0.421,0.456,0.464,0.484,0.748,0.757,0.764,0.447,0.379,0.416,0.528,0.534,0.537,0.542,0.539,0.54,0.158,0.128,0.16
,10:37:41,37,0.345,0.36,0.365,0.326,0.327,0.327,0.34,0.34,0.341,0.435,0.435,0.438,0.261,0.257,0.259,0.305,0.315,0.315,0.325,0.336,0.339,0.094,0.097,0.095,0.431,0.432,0.45,0.4,0.406,0.401,0.439,0.435,0.433,0.71,0.711,0.719,0.451,0.446,0.452,0.491,0.494,0.495,0.56,0.573,0.573,0.1,0.089,0.111,0.296,0.345,0.372,0.325,0.32,0.322,0.345,0.349,0.349,0.418,0.433,0.435,0.258,0.258,0.265,0.337,0.344,0.331,0.342,0.349,0.357,0.101,0.106,0.109,0.441,0.436,0.442,0.426,0.42,0.424,0.457,0.465,0.486,0.754,0.762,0.768,0.454,0.385,0.422,0.528,0.535,0.539,0.545,0.542,0.543,0.159,0.128,0.16
,10:57:41,37,0.344,0.369,0.367,0.328,0.328,0.328,0.342,0.342,0.343,0.437,0.438,0.44,0.262,0.258,0.26,0.306,0.317,0.316,0.327,0.338,0.34,0.094,0.097,0.095,0.434,0.434,0.452,0.403,0.408,0.404,0.44,0.437,0.435,0.717,0.719,0.726,0.459,0.453,0.459,0.49,0.493,0.495,0.565,0.577,0.577,0.101,0.089,0.113,0.296,0.342,0.369,0.328,0.323,0.325,0.351,0.352,0.351,0.42,0.435,0.437,0.258,0.258,0.264,0.339,0.347,0.334,0.344,0.351,0.36,0.104,0.106,0.11,0.445,0.439,0.446,0.43,0.423,0.427,0.459,0.466,0.486,0.759,0.767,0.773,0.46,0.391,0.428,0.53,0.537,0.542,0.548,0.546,0.547,0.159,0.129,0.16
,11:17:41,37,0.344,0.377,0.367,0.329,0.329,0.329,0.344,0.343,0.344,0.438,0.439,0.442,0.263,0.259,0.261,0.307,0.318,0.317,0.328,0.339,0.342,0.095,0.097,0.095,0.436,0.436,0.453,0.407,0.41,0.406,0.442,0.437,0.437,0.724,0.724,0.732,0.466,0.461,0.467,0.49,0.494,0.496,0.569,0.582,0.582,0.102,0.088,0.115,0.296,0.34,0.363,0.33,0.326,0.328,0.352,0.351,0.348,0.423,0.438,0.44,0.258,0.258,0.264,0.341,0.35,0.336,0.346,0.353,0.363,0.104,0.106,0.11,0.448,0.441,0.45,0.433,0.427,0.431,0.46,0.468,0.488,0.763,0.771,0.776,0.466,0.396,0.432,0.53,0.539,0.543,0.551,0.549,0.551,0.159,0.129,0.161
,11:37:41,37,0.345,0.38,0.369,0.329,0.33,0.33,0.345,0.345,0.346,0.44,0.441,0.443,0.263,0.26,0.261,0.308,0.319,0.319,0.33,0.341,0.344,0.095,0.097,0.095,0.439,0.438,0.455,0.415,0.415,0.409,0.442,0.438,0.437,0.729,0.73,0.738,0.473,0.469,0.476,0.492,0.496,0.498,0.573,0.588,0.587,0.101,0.089,0.106,0.297,0.339,0.359,0.33,0.328,0.329,0.35,0.349,0.347,0.425,0.44,0.443,0.258,0.259,0.265,0.343,0.353,0.339,0.349,0.355,0.365,0.104,0.106,0.111,0.45,0.443,0.451,0.437,0.43,0.434,0.46,0.468,0.488,0.767,0.774,0.779,0.473,0.4,0.438,0.535,0.543,0.539,0.556,0.553,0.555,0.159,0.129,0.161
,11:57:41,37,0.346,0.378,0.374,0.33,0.331,0.331,0.347,0.347,0.348,0.442,0.444,0.446,0.264,0.26,0.262,0.31,0.32,0.32,0.331,0.343,0.346,0.095,0.097,0.095,0.44,0.439,0.455,0.422,0.423,0.416,0.443,0.439,0.439,0.735,0.734,0.743,0.48,0.477,0.484,0.493,0.497,0.499,0.577,0.592,0.592,0.101,0.088,0.124,0.297,0.339,0.356,0.33,0.328,0.329,0.349,0.347,0.345,0.427,0.443,0.445,0.259,0.259,0.265,0.345,0.354,0.341,0.352,0.358,0.367,0.104,0.107,0.111,0.451,0.444,0.453,0.441,0.434,0.438,0.46,0.469,0.489,0.77,0.778,0.781,0.483,0.405,0.444,0.53,0.546,0.543,0.561,0.557,0.559,0.16,0.13,0.161
,12:17:41,37,0.346,0.375,0.381,0.331,0.332,0.333,0.349,0.348,0.349,0.444,0.445,0.448,0.264,0.261,0.263,0.31,0.321,0.32,0.333,0.344,0.349,0.094,0.097,0.095,0.44,0.439,0.455,0.425,0.432,0.424,0.443,0.44,0.439,0.739,0.739,0.747,0.488,0.485,0.491,0.494,0.499,0.501,0.581,0.596,0.597,0.101,0.089,0.113,0.299,0.34,0.355,0.329,0.328,0.328,0.348,0.347,0.345,0.43,0.445,0.448,0.26,0.26,0.265,0.347,0.356,0.343,0.355,0.361,0.367,0.104,0.107,0.111,0.451,0.443,0.454,0.445,0.439,0.443,0.461,0.469,0.49,0.773,0.78,0.785,0.491,0.41,0.45,0.538,0.548,0.544,0.565,0.561,0.563,0.16,0.13,0.161
,12:37:41,37,0.346,0.372,0.389,0.332,0.333,0.334,0.35,0.35,0.351,0.446,0.447,0.45,0.265,0.261,0.263,0.311,0.322,0.322,0.335,0.346,0.352,0.095,0.097,0.095,0.44,0.439,0.454,0.427,0.436,0.429,0.443,0.439,0.44,0.743,0.742,0.751,0.496,0.492,0.498,0.496,0.5,0.503,0.586,0.602,0.603,0.103,0.089,0.124,0.301,0.341,0.354,0.329,0.327,0.328,0.348,0.346,0.346,0.432,0.448,0.45,0.261,0.261,0.265,0.35,0.357,0.346,0.357,0.363,0.367,0.105,0.108,0.111,0.452,0.444,0.454,0.45,0.444,0.447,0.462,0.47,0.491,0.776,0.784,0.788,0.5,0.416,0.461,0.545,0.551,0.547,0.571,0.565,0.567,0.161,0.13,0.162
,12:57:41,37,0.347,0.369,0.393,0.332,0.335,0.335,0.352,0.351,0.353,0.447,0.449,0.451,0.265,0.262,0.263,0.312,0.323,0.322,0.337,0.348,0.356,0.095,0.097,0.095,0.441,0.44,0.454,0.429,0.439,0.434,0.442,0.439,0.44,0.747,0.746,0.754,0.501,0.499,0.504,0.497,0.501,0.504,0.591,0.608,0.608,0.102,0.088,0.118,0.303,0.342,0.353,0.329,0.327,0.328,0.348,0.346,0.346,0.434,0.45,0.453,0.263,0.262,0.266,0.353,0.358,0.348,0.358,0.364,0.367,0.105,0.108,0.112,0.452,0.444,0.453,0.455,0.449,0.452,0.462,0.47,0.492,0.779,0.786,0.79,0.508,0.42,0.474,0.549,0.551,0.548,0.575,0.569,0.57,0.161,0.131,0.162
,13:17:41,37,0.347,0.366,0.393,0.333,0.336,0.336,0.353,0.354,0.356,0.449,0.451,0.454,0.266,0.262,0.264,0.313,0.324,0.323,0.34,0.351,0.359,0.095,0.097,0.095,0.441,0.439,0.454,0.433,0.444,0.438,0.442,0.44,0.441,0.749,0.749,0.757,0.508,0.504,0.511,0.498,0.503,0.505,0.596,0.612,0.614,0.099,0.089,0.116,0.305,0.343,0.353,0.329,0.327,0.328,0.348,0.347,0.347,0.436,0.452,0.455,0.264,0.263,0.267,0.355,0.359,0.351,0.359,0.365,0.366,0.105,0.108,0.112,0.452,0.443,0.453,0.459,0.453,0.455,0.463,0.47,0.493,0.781,0.788,0.792,0.515,0.423,0.486,0.548,0.552,0.545,0.579,0.573,0.575,0.161,0.131,0.162
,13:37:41,37,0.347,0.364,0.39,0.334,0.337,0.337,0.356,0.357,0.36,0.45,0.452,0.456,0.267,0.263,0.265,0.313,0.325,0.324,0.342,0.353,0.361,0.094,0.097,0.095,0.441,0.44,0.454,0.436,0.449,0.443,0.443,0.439,0.441,0.752,0.752,0.76,0.513,0.51,0.518,0.5,0.504,0.506,0.6,0.618,0.619,0.1,0.09,0.121,0.306,0.344,0.353,0.329,0.327,0.328,0.348,0.347,0.347,0.438,0.454,0.458,0.266,0.265,0.268,0.357,0.36,0.351,0.359,0.365,0.366,0.106,0.109,0.112,0.452,0.443,0.453,0.465,0.457,0.459,0.463,0.471,0.493,0.783,0.791,0.794,0.525,0.43,0.491,0.549,0.551,0.543,0.583,0.577,0.579,0.161,0.131,0.162
,13:57:41,37,0.348,0.362,0.387,0.335,0.338,0.339,0.359,0.36,0.361,0.452,0.454,0.458,0.268,0.264,0.266,0.315,0.326,0.325,0.345,0.356,0.363,0.094,0.097,0.095,0.441,0.439,0.454,0.441,0.455,0.447,0.443,0.44,0.441,0.754,0.754,0.762,0.519,0.518,0.526,0.502,0.506,0.506,0.604,0.625,0.625,0.1,0.089,0.107,0.309,0.345,0.353,0.329,0.327,0.328,0.349,0.348,0.348,0.44,0.455,0.46,0.269,0.268,0.27,0.358,0.36,0.352,0.359,0.365,0.367,0.106,0.109,0.112,0.452,0.444,0.452,0.47,0.462,0.463,0.463,0.472,0.495,0.785,0.793,0.795,0.534,0.436,0.5,0.554,0.555,0.549,0.588,0.581,0.583,0.161,0.131,0.162
,14:17:41,37,0.349,0.361,0.384,0.335,0.339,0.34,0.361,0.361,0.362,0.453,0.455,0.459,0.268,0.264,0.267,0.316,0.327,0.326,0.348,0.359,0.364,0.094,0.097,0.095,0.441,0.439,0.453,0.445,0.463,0.454,0.443,0.44,0.442,0.757,0.756,0.764,0.525,0.525,0.531,0.504,0.508,0.509,0.61,0.63,0.632,0.099,0.09,0.117,0.311,0.346,0.355,0.33,0.328,0.329,0.35,0.349,0.349,0.443,0.458,0.463,0.271,0.271,0.272,0.359,0.362,0.354,0.36,0.366,0.369,0.105,0.109,0.112,0.452,0.443,0.452,0.476,0.469,0.469,0.465,0.472,0.496,0.787,0.794,0.798,0.541,0.441,0.508,0.556,0.558,0.552,0.593,0.585,0.588,0.161,0.132,0.162
,14:37:41,37,0.35,0.36,0.382,0.336,0.34,0.341,0.362,0.361,0.362,0.454,0.457,0.461,0.269,0.265,0.267,0.316,0.328,0.327,0.351,0.363,0.365,0.094,0.097,0.095,0.441,0.439,0.454,0.45,0.473,0.462,0.444,0.441,0.442,0.758,0.758,0.767,0.531,0.53,0.536,0.505,0.509,0.51,0.614,0.638,0.637,0.099,0.09,0.115,0.314,0.348,0.356,0.33,0.328,0.329,0.351,0.35,0.351,0.445,0.46,0.465,0.273,0.273,0.274,0.36,0.363,0.355,0.361,0.367,0.37,0.106,0.109,0.112,0.452,0.443,0.452,0.483,0.476,0.474,0.465,0.473,0.497,0.788,0.795,0.798,0.549,0.446,0.517,0.56,0.561,0.556,0.598,0.589,0.591,0.162,0.132,0.162
,14:57:41,37,0.351,0.36,0.38,0.338,0.341,0.343,0.363,0.361,0.362,0.456,0.459,0.463,0.27,0.266,0.268,0.317,0.329,0.328,0.354,0.366,0.366,0.094,0.097,0.095,0.441,0.44,0.454,0.456,0.481,0.469,0.445,0.442,0.443,0.759,0.76,0.768,0.538,0.534,0.54,0.506,0.512,0.512,0.62,0.644,0.643,0.098,0.089,0.114,0.317,0.349,0.357,0.33,0.328,0.33,0.352,0.351,0.352,0.446,0.462,0.468,0.275,0.275,0.275,0.361,0.364,0.356,0.362,0.368,0.371,0.106,0.109,0.112,0.453,0.443,0.451,0.492,0.484,0.482,0.466,0.474,0.498,0.79,0.796,0.799,0.556,0.453,0.529,0.562,0.564,0.559,0.605,0.593,0.595,0.162,0.131,0.162
,15:17:41,37,0.352,0.359,0.379,0.34,0.344,0.344,0.363,0.361,0.362,0.457,0.459,0.465,0.271,0.267,0.269,0.318,0.329,0.329,0.355,0.369,0.368,0.095,0.097,0.096,0.442,0.44,0.454,0.463,0.492,0.481,0.446,0.442,0.444,0.758,0.762,0.77,0.542,0.541,0.545,0.508,0.513,0.513,0.625,0.651,0.65,0.1,0.09,0.111,0.321,0.351,0.358,0.331,0.33,0.331,0.354,0.353,0.354,0.448,0.465,0.47,0.277,0.277,0.277,0.362,0.365,0.357,0.363,0.37,0.373,0.108,0.11,0.112,0.454,0.443,0.452,0.5,0.493,0.489,0.467,0.475,0.499,0.791,0.797,0.801,0.568,0.474,0.538,0.564,0.565,0.56,0.609,0.598,0.599,0.163,0.132,0.162
,15:37:41,37,0.352,0.359,0.377,0.344,0.346,0.346,0.363,0.361,0.361,0.458,0.461,0.466,0.272,0.268,0.271,0.319,0.33,0.329,0.357,0.371,0.369,0.094,0.097,0.096,0.442,0.441,0.455,0.471,0.504,0.492,0.447,0.444,0.445,0.76,0.763,0.771,0.547,0.553,0.55,0.509,0.514,0.514,0.631,0.658,0.657,0.1,0.089,0.112,0.324,0.353,0.359,0.332,0.33,0.332,0.355,0.355,0.355,0.451,0.466,0.472,0.279,0.279,0.279,0.364,0.366,0.357,0.365,0.371,0.375,0.109,0.109,0.113,0.454,0.444,0.452,0.508,0.5,0.495,0.468,0.476,0.501,0.792,0.799,0.802,0.579,0.474,0.547,0.564,0.564,0.56,0.614,0.602,0.603,0.162,0.132,0.162
,15:57:41,37,0.353,0.358,0.376,0.346,0.348,0.347,0.362,0.361,0.361,0.459,0.462,0.468,0.272,0.268,0.272,0.319,0.33,0.33,0.358,0.373,0.37,0.095,0.097,0.096,0.443,0.441,0.455,0.48,0.518,0.503,0.448,0.445,0.446,0.761,0.763,0.772,0.55,0.557,0.562,0.511,0.516,0.516,0.636,0.667,0.664,0.101,0.088,0.107,0.327,0.354,0.36,0.332,0.332,0.333,0.356,0.356,0.357,0.453,0.469,0.475,0.28,0.28,0.281,0.365,0.367,0.358,0.368,0.373,0.377,0.106,0.11,0.113,0.455,0.444,0.452,0.518,0.51,0.504,0.469,0.477,0.502,0.794,0.8,0.803,0.575,0.483,0.55,0.567,0.568,0.565,0.62,0.606,0.608,0.162,0.132,0.162
,16:17:41,37,0.354,0.358,0.374,0.348,0.352,0.349,0.362,0.361,0.362,0.46,0.463,0.469,0.273,0.269,0.272,0.32,0.331,0.33,0.36,0.375,0.372,0.094,0.097,0.096,0.443,0.442,0.455,0.489,0.533,0.515,0.448,0.446,0.447,0.762,0.763,0.773,0.557,0.567,0.571,0.512,0.517,0.517,0.643,0.674,0.671,0.101,0.088,0.112,0.331,0.355,0.361,0.333,0.332,0.334,0.357,0.358,0.359,0.455,0.471,0.477,0.282,0.282,0.282,0.367,0.369,0.36,0.37,0.374,0.379,0.107,0.109,0.113,0.456,0.445,0.453,0.53,0.524,0.515,0.47,0.478,0.503,0.795,0.801,0.804,0.578,0.494,0.564,0.57,0.572,0.568,0.627,0.611,0.612,0.163,0.133,0.162
,16:37:41,37,0.355,0.357,0.374,0.35,0.355,0.352,0.363,0.361,0.362,0.462,0.465,0.47,0.274,0.269,0.273,0.32,0.331,0.33,0.361,0.377,0.374,0.094,0.097,0.096,0.444,0.442,0.456,0.5,0.546,0.531,0.449,0.447,0.448,0.764,0.764,0.774,0.565,0.565,0.579,0.514,0.518,0.519,0.649,0.685,0.679,0.101,0.088,0.111,0.333,0.358,0.362,0.334,0.333,0.335,0.359,0.36,0.36,0.457,0.472,0.479,0.283,0.283,0.284,0.368,0.371,0.362,0.372,0.376,0.381,0.107,0.11,0.113,0.456,0.446,0.454,0.543,0.537,0.525,0.471,0.48,0.504,0.796,0.802,0.804,0.583,0.5,0.563,0.574,0.576,0.572,0.634,0.616,0.617,0.163,0.133,0.162
,16:57:41,37,0.356,0.357,0.373,0.35,0.358,0.355,0.363,0.361,0.361,0.463,0.466,0.471,0.275,0.27,0.274,0.321,0.332,0.33,0.363,0.379,0.376,0.094,0.097,0.096,0.444,0.443,0.456,0.512,0.563,0.547,0.451,0.449,0.45,0.764,0.764,0.775,0.576,0.568,0.592,0.515,0.52,0.52,0.655,0.694,0.686,0.1,0.088,0.115,0.337,0.359,0.364,0.335,0.334,0.336,0.361,0.362,0.362,0.459,0.474,0.481,0.284,0.284,0.285,0.369,0.372,0.363,0.374,0.378,0.383,0.108,0.109,0.113,0.458,0.447,0.454,0.554,0.548,0.533,0.472,0.48,0.505,0.797,0.802,0.805,0.596,0.495,0.568,0.573,0.574,0.57,0.637,0.62,0.62,0.163,0.132,0.161
,17:17:41,37,0.357,0.357,0.372,0.351,0.361,0.359,0.363,0.362,0.362,0.464,0.467,0.474,0.276,0.271,0.275,0.322,0.333,0.331,0.364,0.381,0.378,0.094,0.097,0.096,0.446,0.444,0.457,0.527,0.581,0.564,0.452,0.451,0.451,0.765,0.765,0.776,0.574,0.579,0.597,0.516,0.521,0.521,0.662,0.699,0.695,0.099,0.088,0.12,0.341,0.361,0.365,0.336,0.336,0.337,0.363,0.364,0.364,0.46,0.477,0.483,0.285,0.285,0.286,0.37,0.373,0.365,0.377,0.381,0.385,0.109,0.11,0.113,0.46,0.448,0.455,0.567,0.562,0.541,0.473,0.482,0.507,0.798,0.803,0.806,0.597,0.503,0.577,0.573,0.575,0.571,0.644,0.624,0.626,0.164,0.133,0.161
,17:37:41,37,0.358,0.357,0.371,0.352,0.363,0.362,0.363,0.363,0.362,0.465,0.468,0.475,0.277,0.272,0.276,0.324,0.334,0.333,0.366,0.383,0.38,0.095,0.097,0.096,0.447,0.445,0.458,0.542,0.596,0.581,0.454,0.452,0.454,0.766,0.766,0.776,0.571,0.575,0.601,0.518,0.523,0.523,0.67,0.709,0.704,0.1,0.09,0.115,0.344,0.363,0.366,0.337,0.337,0.339,0.364,0.367,0.367,0.463,0.478,0.485,0.285,0.285,0.286,0.371,0.374,0.366,0.378,0.383,0.387,0.109,0.11,0.113,0.461,0.448,0.455,0.581,0.574,0.55,0.474,0.483,0.508,0.799,0.804,0.807,0.599,0.511,0.58,0.571,0.572,0.569,0.65,0.629,0.632,0.164,0.133,0.161
,17:57:41,37,0.359,0.357,0.37,0.353,0.365,0.365,0.363,0.363,0.362,0.466,0.469,0.476,0.278,0.273,0.277,0.325,0.336,0.334,0.368,0.386,0.383,0.094,0.097,0.096,0.448,0.446,0.459,0.557,0.614,0.595,0.456,0.454,0.455,0.767,0.766,0.776,0.579,0.581,0.605,0.519,0.524,0.525,0.677,0.719,0.715,0.101,0.088,0.122,0.348,0.364,0.368,0.339,0.338,0.34,0.366,0.369,0.369,0.465,0.48,0.488,0.285,0.286,0.287,0.372,0.375,0.368,0.381,0.384,0.389,0.107,0.11,0.112,0.463,0.45,0.456,0.597,0.585,0.562,0.476,0.484,0.509,0.8,0.805,0.809,0.604,0.518,0.59,0.575,0.577,0.574,0.657,0.633,0.634,0.164,0.133,0.161
,18:17:41,37,0.36,0.357,0.37,0.353,0.368,0.367,0.364,0.364,0.363,0.467,0.471,0.478,0.279,0.274,0.278,0.326,0.337,0.335,0.37,0.389,0.386,0.094,0.097,0.096,0.449,0.447,0.46,0.574,0.628,0.614,0.457,0.456,0.457,0.768,0.767,0.777,0.585,0.589,0.609,0.521,0.526,0.527,0.688,0.728,0.726,0.1,0.089,0.111,0.352,0.367,0.37,0.34,0.34,0.342,0.368,0.372,0.371,0.467,0.482,0.49,0.286,0.286,0.288,0.374,0.377,0.369,0.383,0.387,0.392,0.109,0.11,0.113,0.465,0.451,0.457,0.614,0.596,0.576,0.477,0.485,0.51,0.801,0.806,0.809,0.61,0.523,0.595,0.578,0.579,0.576,0.663,0.639,0.64,0.164,0.133,0.161
,18:37:41,37,0.361,0.357,0.369,0.355,0.37,0.369,0.365,0.364,0.364,0.469,0.472,0.479,0.28,0.275,0.279,0.328,0.339,0.337,0.372,0.391,0.388,0.095,0.097,0.096,0.45,0.448,0.46,0.588,0.643,0.626,0.458,0.457,0.459,0.769,0.767,0.777,0.59,0.595,0.622,0.522,0.526,0.528,0.697,0.743,0.738,0.101,0.089,0.114,0.355,0.369,0.372,0.341,0.342,0.344,0.37,0.375,0.373,0.468,0.484,0.492,0.286,0.287,0.289,0.374,0.379,0.37,0.386,0.389,0.395,0.107,0.111,0.113,0.468,0.452,0.458,0.631,0.609,0.587,0.479,0.486,0.511,0.801,0.806,0.809,0.617,0.53,0.601,0.58,0.581,0.577,0.67,0.642,0.642,0.164,0.133,0.161
,18:57:41,37,0.362,0.358,0.368,0.356,0.372,0.371,0.365,0.365,0.364,0.469,0.472,0.48,0.281,0.276,0.28,0.329,0.341,0.339,0.375,0.394,0.391,0.094,0.097,0.096,0.451,0.449,0.461,0.604,0.657,0.64,0.46,0.458,0.46,0.77,0.767,0.776,0.596,0.599,0.621,0.524,0.527,0.53,0.707,0.756,0.759,0.099,0.088,0.112,0.359,0.371,0.373,0.343,0.344,0.346,0.372,0.378,0.376,0.47,0.485,0.494,0.286,0.287,0.289,0.376,0.38,0.372,0.389,0.391,0.397,0.109,0.11,0.113,0.47,0.453,0.459,0.65,0.621,0.6,0.48,0.487,0.513,0.803,0.807,0.81,0.623,0.538,0.61,0.581,0.582,0.578,0.676,0.649,0.647,0.164,0.133,0.16
,19:17:41,37,0.363,0.358,0.368,0.357,0.374,0.373,0.366,0.366,0.365,0.47,0.473,0.481,0.282,0.277,0.281,0.33,0.342,0.34,0.377,0.398,0.394,0.094,0.097,0.096,0.453,0.451,0.463,0.619,0.672,0.658,0.461,0.46,0.462,0.77,0.768,0.777,0.601,0.608,0.63,0.525,0.529,0.532,0.72,0.772,0.763,0.099,0.089,0.114,0.362,0.373,0.375,0.344,0.346,0.348,0.374,0.38,0.378,0.472,0.487,0.495,0.286,0.287,0.289,0.377,0.381,0.373,0.391,0.393,0.399,0.109,0.11,0.113,0.474,0.454,0.461,0.672,0.632,0.615,0.481,0.489,0.514,0.805,0.808,0.81,0.629,0.545,0.617,0.584,0.586,0.582,0.684,0.655,0.655,0.165,0.133,0.16
,19:37:41,37,0.365,0.358,0.368,0.359,0.377,0.377,0.367,0.367,0.366,0.471,0.475,0.482,0.282,0.277,0.282,0.331,0.344,0.342,0.38,0.401,0.397,0.094,0.097,0.097,0.454,0.452,0.463,0.633,0.692,0.673,0.463,0.462,0.464,0.771,0.769,0.778,0.605,0.614,0.635,0.527,0.53,0.533,0.729,0.787,0.784,0.1,0.091,0.117,0.366,0.375,0.377,0.346,0.348,0.35,0.377,0.384,0.38,0.473,0.489,0.497,0.286,0.288,0.289,0.379,0.382,0.375,0.393,0.396,0.401,0.107,0.11,0.113,0.477,0.456,0.462,0.692,0.646,0.628,0.482,0.49,0.515,0.805,0.809,0.811,0.632,0.553,0.625,0.588,0.59,0.585,0.691,0.659,0.663,0.165,0.133,0.16
